container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
TRHU2656450,2021-08-07 11:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TRHU2656450,2021-08-08 02:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TRHU2656450,2021-08-29 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'NYK ORION 067E' Arrival at Port of Discharging,,,067E,Vessel,NYK ORION,ONEY
CAIU7405595,2021-06-04 19:45:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
CAIU7405595,2021-06-06 04:09:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
CAIU7405595,2021-06-07 19:58:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0042N,Vessel,NORTH BRIDGE,HDMU
CAIU7405595,2021-06-08 04:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0042N,Vessel,NORTH BRIDGE,HDMU
CAIU7405595,2021-06-18 17:00:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0042N,Vessel,NORTH BRIDGE,HDMU
CAIU7405595,2021-06-18 18:00:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0042N,Vessel,NORTH BRIDGE,HDMU
CAIU7405595,2021-07-11 21:50:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
CAIU7405595,2021-07-12 13:55:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
CAIU7405595,2021-07-23 22:24:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
CAIU7405595,2021-08-03 10:54:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel berthed in port,Vessel Berthing at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
CAIU7405595,2021-08-04 04:10:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel Unloading at POD,Vessel Unloading at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6008101,2021-06-05 01:22:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
HMMU6008101,2021-06-06 04:14:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
HMMU6008101,2021-06-07 20:06:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0042N,Vessel,NORTH BRIDGE,HDMU
HMMU6008101,2021-06-08 04:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0042N,Vessel,NORTH BRIDGE,HDMU
HMMU6008101,2021-06-18 17:00:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0042N,Vessel,NORTH BRIDGE,HDMU
HMMU6008101,2021-06-18 18:00:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0042N,Vessel,NORTH BRIDGE,HDMU
HMMU6008101,2021-07-12 05:34:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6008101,2021-07-12 13:55:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6008101,2021-07-23 22:24:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6008101,2021-08-03 10:54:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel berthed in port,Vessel Berthing at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
BSIU9264228,2021-06-10 22:20:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
BSIU9264228,2021-06-11 21:49:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
BSIU9264228,2021-06-16 11:21:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
BSIU9264228,2021-06-17 02:12:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
BSIU9264228,2021-07-01 23:04:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
BSIU9264228,2021-07-02 01:04:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
BSIU9264228,2021-07-09 17:50:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,HDMU
BSIU9264228,2021-07-09 17:54:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,HDMU
BSIU9264228,2021-07-10 14:13:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
BSIU9264228,2021-07-10 19:00:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
BSIU9264228,2021-07-23 22:24:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
BSIU9264228,2021-08-03 10:54:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel berthed in port,Vessel Berthing at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
KOCU4209016,2021-06-10 22:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
KOCU4209016,2021-06-11 21:46:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
KOCU4209016,2021-06-16 22:06:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
KOCU4209016,2021-06-17 02:12:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
KOCU4209016,2021-07-01 23:04:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
KOCU4209016,2021-07-02 01:04:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
KOCU4209016,2021-07-09 16:52:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,HDMU
KOCU4209016,2021-07-09 16:56:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,HDMU
KOCU4209016,2021-07-10 14:10:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
KOCU4209016,2021-07-10 19:00:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
KOCU4209016,2021-07-23 22:24:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
KOCU4209016,2021-08-03 10:54:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel berthed in port,Vessel Berthing at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6243292,2021-06-11 01:31:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
HMMU6243292,2021-06-11 21:54:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
HMMU6243292,2021-06-16 11:24:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
HMMU6243292,2021-06-17 02:12:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
HMMU6243292,2021-07-01 23:04:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
HMMU6243292,2021-07-02 01:04:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,HDMU
HMMU6243292,2021-07-08 15:39:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,HDMU
HMMU6243292,2021-07-08 15:41:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,HDMU
HMMU6243292,2021-07-10 11:15:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6243292,2021-07-10 19:00:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6243292,2021-07-23 22:24:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6084523,2021-06-16 23:30:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
HMMU6084523,2021-06-17 21:33:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
HMMU6084523,2021-06-23 05:31:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
TCNU2664600,2021-06-29 00:00:00 UTC,DAMIETTA,Damietta,Egypt,EGDAM,,Gate out empty,Empty to shipper,9408841,636018070,0IN9DW1MA,Vessel,ARISTOMENIS,CMDU
HMMU6084523,2021-06-23 15:30:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
HMMU6084523,2021-07-06 00:00:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
HMMU6084523,2021-07-06 01:30:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
HMMU6084523,2021-07-06 13:23:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,HDMU
HMMU6084523,2021-07-06 13:25:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,HDMU
HMMU6084523,2021-07-30 14:52:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
HMMU6084523,2021-07-30 17:48:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
HMMU6084523,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
HMMU6084523,2021-08-24 09:12:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HMMU6084523,2021-07-30 17:54:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
HMMU6084523,2021-08-24 06:24:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
HMMU6084523,2021-07-30 17:30:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
HMMU6084523,2021-08-24 03:30:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
TCNU5067609,2021-06-17 03:43:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
TCNU5067609,2021-06-17 21:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
TCNU5067609,2021-06-23 05:46:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
TCNU5067609,2021-06-23 15:30:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
TCNU5067609,2021-07-06 00:00:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
TCNU5067609,2021-07-06 01:30:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
TCNU5067609,2021-07-06 17:16:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,HDMU
TCNU5067609,2021-07-06 17:18:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,HDMU
TCNU5067609,2021-07-30 14:42:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
TCNU5067609,2021-07-30 17:48:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
TCNU5067609,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
TCNU5067609,2021-08-24 09:12:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
TCNU5067609,2021-07-30 17:54:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
TCNU5067609,2021-08-24 06:24:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
TCNU5067609,2021-07-30 17:30:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
TCNU5067609,2021-08-24 03:30:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
KOCU4318254,2021-06-17 22:52:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
KOCU4318254,2021-06-18 20:46:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
KOCU4318254,2021-06-23 05:40:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
KOCU4318254,2021-06-23 15:30:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
TCNU2664600,2021-07-01 00:00:00 UTC,DAMIETTA,Damietta,Egypt,EGDAM,,Gate in at origin port,Ready to be loaded,9408841,636018070,0IN9DW1MA,Vessel,ARISTOMENIS,CMDU
KOCU4318254,2021-07-06 00:00:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
KOCU4318254,2021-07-06 01:30:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
KOCU4318254,2021-07-06 17:20:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,HDMU
KOCU4318254,2021-07-06 17:23:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,HDMU
KOCU4318254,2021-07-30 14:36:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
KOCU4318254,2021-07-30 17:48:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
KOCU4318254,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
KOCU4318254,2021-08-24 09:12:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
KOCU4318254,2021-07-30 17:54:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
KOCU4318254,2021-08-24 06:24:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
KOCU4318254,2021-07-30 17:30:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
KOCU4318254,2021-08-24 03:30:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
KOCU4178194,2021-06-17 19:46:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
KOCU4178194,2021-06-19 00:13:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
KOCU4178194,2021-06-23 06:02:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
KOCU4178194,2021-06-23 15:30:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
KOCU4178194,2021-07-06 00:00:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
KOCU4178194,2021-07-06 01:30:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,HDMU
KOCU4178194,2021-07-06 13:21:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,HDMU
KOCU4178194,2021-07-06 13:23:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,HDMU
KOCU4178194,2021-07-30 14:48:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
KOCU4178194,2021-07-30 17:48:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
KOCU4178194,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
KOCU4178194,2021-08-24 09:12:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
KOCU4178194,2021-07-30 17:54:00 UTC,GWANGYANG  KOREA,Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,HDMU
