container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
CAIU7468931,2021-07-12 00:11:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU7468931,2021-07-12 18:00:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU7468931,2021-07-22 14:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU7468931,2021-07-22 15:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU7468931,2021-07-23 00:59:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Discharged transshipment,Vessel Unloading at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU7468931,2021-08-09 21:37:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,HDMU
CAIU7468931,2021-08-10 23:42:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,HDMU
CAIU7468931,2021-08-27 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
CAIU7468931,2021-08-27 05:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,NORTH BRIDGE,HDMU
CAIU7468931,2021-08-27 14:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
CAIU7468931,2021-08-26 19:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
CAIU7468931,2021-08-23 02:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
CAIU4564870,2021-07-02 20:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
CAIU4564870,2021-07-07 22:08:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
CAIU4564870,2021-07-12 00:30:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU4564870,2021-07-12 18:00:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU4564870,2021-07-22 14:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU4564870,2021-07-22 15:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU4564870,2021-07-22 22:54:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Discharged transshipment,Vessel Unloading at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
CAIU4564870,2021-08-10 03:28:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,HDMU
CAIU4564870,2021-08-10 23:42:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,HDMU
CAIU4564870,2021-08-27 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
CAIU4564870,2021-08-27 05:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
CAIU4564870,2021-08-27 14:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
CAIU4564870,2021-08-23 02:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
NYKU4108477,2021-07-01 23:02:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
NYKU4108477,2021-07-02 20:33:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,ONEY
NYKU4108477,2021-07-07 16:47:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'ALLEGORIA 044N' at Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
NYKU4108477,2021-07-08 05:50:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'ALLEGORIA 044N' Departure from Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
NYKU4108477,2021-07-10 05:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALLEGORIA 044N' Arrival at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
NYKU4108477,2021-07-10 07:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
NYKU4108477,2021-07-11 00:06:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
NYKU4108477,2021-07-17 10:54:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
NYKU4108477,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
NYKU4108477,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU4108477,2021-08-25 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
NYKU4108477,2021-08-25 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
TCLU7983692,2021-07-28 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,EGLV
NYKU4108477,2021-08-25 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU4108477,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU4108477,2021-08-22 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
NYKU4108477,2021-08-22 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU4108477,2021-08-22 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU4108477,2021-08-23 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU4108477,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
NYKU4108477,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU4108477,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU4108477,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU4108477,2021-08-20 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-07-02 02:25:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
FFAU1843825,2021-07-02 20:46:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,ONEY
FFAU1843825,2021-07-07 17:04:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'ALLEGORIA 044N' at Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
FFAU1843825,2021-07-08 05:50:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'ALLEGORIA 044N' Departure from Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
FFAU1843825,2021-07-10 05:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALLEGORIA 044N' Arrival at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
FFAU1843825,2021-07-10 07:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
FFAU1843825,2021-07-11 00:06:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
FFAU1843825,2021-07-17 10:56:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-08-25 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-08-25 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-08-25 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
FFAU1843825,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
FFAU1843825,2021-08-22 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-08-22 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-08-22 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
FFAU1843825,2021-08-23 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
FFAU1843825,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
FFAU1843825,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
FFAU1843825,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
FFAU1843825,2021-08-20 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-07-02 06:39:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
KKFU7923775,2021-07-02 20:45:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,ONEY
KKFU7923775,2021-07-07 16:57:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'ALLEGORIA 044N' at Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
KKFU7923775,2021-07-08 05:50:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'ALLEGORIA 044N' Departure from Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
KKFU7923775,2021-07-10 05:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALLEGORIA 044N' Arrival at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
KKFU7923775,2021-07-10 07:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
KKFU7923775,2021-07-11 00:13:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
KKFU7923775,2021-07-17 10:51:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-08-25 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-08-25 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-08-25 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
KKFU7923775,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KKFU7923775,2021-08-22 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-08-22 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-08-22 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
KKFU7923775,2021-08-23 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KKFU7923775,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
KKFU7923775,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
KKFU7923775,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KKFU7923775,2021-08-20 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
TLLU5474821,2021-07-16 09:45:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TLLU5474821,2021-07-16 23:34:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TLLU5474821,2021-07-18 14:51:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,ONEY
TLLU5474821,2021-07-18 21:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,ONEY
