id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
313049,CBHU9161733,2021-06-12 20:45:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Gate in full,Cargo Received,,,,Truck,,10.6267867,103.5115545,f,f
313051,CBHU9161733,2021-06-16 22:30:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,10.6267867,103.5115545,f,f
313052,CBHU9161733,2021-06-19 15:37:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
313053,CBHU9161733,2021-06-26 19:59:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9454436,235095231,0TUI7E1MA,Vessel,CMA CGM MARCO POLO,1.271978728313698,103.768308722207,f,f
313054,CBHU9161733,2021-08-02 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
313241,SEGU4686032,2021-06-10 11:28:00,"Bok Seng Ppsez Dry Port Co., Ltd,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,"Bok Seng Ppsez Dry Port Co., Ltd",Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
313242,SEGU4686032,2021-06-12 20:45:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Gate in full,Cargo Received,,,,Truck,,10.6267867,103.5115545,f,f
313244,SEGU4686032,2021-06-16 22:30:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,10.6267867,103.5115545,f,f
313245,SEGU4686032,2021-06-19 15:24:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
313246,SEGU4686032,2021-06-26 21:34:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9454436,235095231,0TUI7E1MA,Vessel,CMA CGM MARCO POLO,1.271978728313698,103.768308722207,f,f
313247,SEGU4686032,2021-08-02 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
313398,CSNU6117709,2021-07-03 19:12:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,,"Shanghai Shengdong (I), Yangshan",Gate out empty,Empty Equipment Despatched,,,,Truck,,31.230416,121.473701,f,f
313399,CSNU6117709,2021-07-08 20:18:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,,"Shanghai Shengdong (I), Yangshan",Gate in full,Cargo Received,,,,Truck,,31.230416,121.473701,f,f
322667,TCNU8326529,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.6475811,-63.5727683,f,t
313401,CSNU6117709,2021-07-10 13:08:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,CNSGH,"Shanghai Shengdong (I), Yangshan",Loaded on vessel at origin port,Loaded at First POL,9645865,477293900,041E,Vessel,CSCL SUMMER,31.233333333333334,121.48333333333333,f,f
313402,CSNU6117709,2021-07-29 06:30:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
313431,TGBU8751446,2021-07-07 21:30:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,,"Shanghai Shengdong (I), Yangshan",Gate out empty,Empty Equipment Despatched,,,,Truck,,31.230416,121.473701,f,f
313432,TGBU8751446,2021-07-16 23:48:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,,"Shanghai Shengdong (I), Yangshan",Gate in full,Cargo Received,,,,Truck,,31.230416,121.473701,f,f
313434,TGBU8751446,2021-07-17 18:27:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,CNSGH,"Shanghai Shengdong (I), Yangshan",Loaded on vessel at origin port,Loaded at First POL,9645906,477271300,038E,Vessel,CSCL YELLOW SEA,31.233333333333334,121.48333333333333,f,f
313435,TGBU8751446,2021-08-05 06:30:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
313443,CBHU8795754,2021-07-07 18:33:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,,"Shanghai Shengdong (I), Yangshan",Gate out empty,Empty Equipment Despatched,,,,Truck,,31.230416,121.473701,f,f
313444,CBHU8795754,2021-07-17 05:29:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,,"Shanghai Shengdong (I), Yangshan",Gate in full,Cargo Received,,,,Truck,,31.230416,121.473701,f,f
313446,CBHU8795754,2021-07-17 18:07:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,CNSGH,"Shanghai Shengdong (I), Yangshan",Loaded on vessel at origin port,Loaded at First POL,9645906,477271300,038E,Vessel,CSCL YELLOW SEA,31.233333333333334,121.48333333333333,f,f
313447,CBHU8795754,2021-08-05 06:30:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
313458,TLLU5474821,2021-07-16 09:45:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
313459,TLLU5474821,2021-07-16 23:34:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
313460,TLLU5474821,2021-07-18 14:51:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
313461,TLLU5474821,2021-07-18 21:35:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departed,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
313462,TLLU5474821,2021-07-23 12:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'WIDE JULIET 001N' Arrival at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
313463,TLLU5474821,2021-07-23 14:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'WIDE JULIET 001N' T/S Berthing Destination,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
313464,TLLU5474821,2021-07-23 21:46:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'WIDE JULIET 001N' at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
313465,TLLU5474821,2021-08-08 19:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313466,TLLU5474821,2021-08-09 10:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313467,TLLU5474821,2021-09-06 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
313469,TLLU5474821,2021-09-06 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
313470,TLLU5474821,2021-09-06 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
313471,TLLU5474821,2021-09-06 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
313472,TLLU5474821,2021-09-07 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
313480,TLLU5474821,2021-08-09 01:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313481,TLLU5474821,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313510,TLLU5474821,2021-08-09 06:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313511,TLLU5474821,2021-08-09 21:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313525,TLLU5474821,2021-08-09 07:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313526,TLLU5474821,2021-08-09 21:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313540,TLLU5474821,2021-08-08 04:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313541,TLLU5474821,2021-08-08 18:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
313628,TCLU4999550,2021-07-12 19:50:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.2087634,106.845599,f,f
313629,TCLU4999550,2021-07-14 04:19:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.2087634,106.845599,f,f
313630,TCLU4999550,2021-07-17 05:14:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,-6.2087634,106.845599,f,f
313631,TCLU4999550,2021-07-22 02:00:00,SINGAPORE,Singapore,Singapore,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
313632,TCLU4999550,2021-07-22 06:26:00,SINGAPORE,Singapore,Singapore,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
313633,TCLU4999550,2021-08-01 08:51:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
313634,TCLU4999550,2021-08-02 00:50:00,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
313635,TCLU4999550,2021-08-24 12:50:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
313658,TCLU4999550,2021-08-24 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
313688,GAOU6340626,2021-07-12 20:04:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.2087634,106.845599,f,f
313689,GAOU6340626,2021-07-14 04:24:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.2087634,106.845599,f,f
313690,GAOU6340626,2021-07-18 09:21:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,-6.2087634,106.845599,f,f
313691,GAOU6340626,2021-07-22 02:00:00,SINGAPORE,Singapore,Singapore,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
313692,GAOU6340626,2021-08-01 12:39:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
313693,GAOU6340626,2021-08-02 00:50:00,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
313694,GAOU6340626,2021-08-24 12:50:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
313714,GAOU6340626,2021-08-24 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
313890,TCNU8925527,2021-07-13 22:18:00,SHANGHAI,Shanghai,China,CNSHA,,Gate out empty,Empty to Shipper,,,,,,31.233333333333334,121.48333333333333,f,f
313891,TCNU8925527,2021-07-22 17:43:00,SHANGHAI,Shanghai,China,CNSHA,,Gate in full,Gate In Full,,,,,,31.233333333333334,121.48333333333333,f,f
313892,TCNU8925527,2021-07-29 23:55:00,SHANGHAI,Shanghai,China,CNSHA,,Loaded on vessel,Loaded,,,US128N,,MSC JOSSELINE,31.233333333333334,121.48333333333333,f,f
313893,TCNU8925527,2021-08-18 13:45:00,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,34.0522342,-118.2436849,t,t
313913,TCNU8925527,2021-08-17 13:30:00,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,34.0522342,-118.2436849,t,t
313992,FDCU0634690,2021-07-15 15:49:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
313993,FDCU0634690,2021-07-17 14:16:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
313994,FDCU0634690,2021-07-21 23:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0187S' at Port of Loading,2684361,304010914,187S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
313995,FDCU0634690,2021-07-22 08:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departed,'BRIDGE 0187S' Departure from Port of Loading,2684361,304010914,187S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
313996,FDCU0634690,2021-07-25 04:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0187S' Arrival at Transhipment Port,2684361,304010914,187S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
313997,FDCU0634690,2021-07-25 06:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0187S' T/S Berthing Destination,2684361,304010914,187S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
313998,FDCU0634690,2021-07-25 15:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0187S' at Transhipment Port,2684361,304010914,187S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
313999,FDCU0634690,2021-08-08 19:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314000,FDCU0634690,2021-08-09 10:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314001,FDCU0634690,2021-09-06 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
314003,FDCU0634690,2021-09-06 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
314004,FDCU0634690,2021-09-06 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
314005,FDCU0634690,2021-09-06 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
314006,FDCU0634690,2021-09-07 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
314014,FDCU0634690,2021-08-09 01:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314015,FDCU0634690,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314044,FDCU0634690,2021-08-09 06:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314045,FDCU0634690,2021-08-09 21:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314059,FDCU0634690,2021-08-09 07:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314060,FDCU0634690,2021-08-09 21:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314074,FDCU0634690,2021-08-08 04:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314075,FDCU0634690,2021-08-08 18:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
314179,TCNU7773775,2021-07-15 15:49:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
314180,TCNU7773775,2021-07-17 14:16:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
