id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
303911,GCXU2210170,2021-06-13 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
303912,GCXU2210170,2021-06-13 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
303913,GCXU2210170,2021-06-17 12:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL BANGLADESH 2110S' at Port of Loading,,,110S,Vessel,SOL BANGLADESH,22.30049832559382,91.79452471970988,f,f
303914,GCXU2210170,2021-06-17 13:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL BANGLADESH 2110S' Departure from Port of Loading,,,110S,Vessel,SOL BANGLADESH,22.30049832559382,91.79452471970988,f,f
303915,GCXU2210170,2021-06-22 18:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel arrival at transshipment port,'SOL BANGLADESH 2110S' Arrival at Transhipment Port,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303916,GCXU2210170,2021-06-22 20:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel berthed in port,'SOL BANGLADESH 2110S' T/S Berthing Destination,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303917,GCXU2210170,2021-06-22 22:33:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Discharged transshipment,Unloaded from 'SOL BANGLADESH 2110S' at Transhipment Port,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303918,GCXU2210170,2021-07-11 11:19:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HELSINKI 045E' at Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
303919,GCXU2210170,2021-07-11 14:54:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
303920,GCXU2210170,2021-08-02 07:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303922,GCXU2210170,2021-08-02 10:24:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303923,GCXU2210170,2021-08-02 14:06:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303924,GCXU2210170,2021-08-02 19:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
303925,GCXU2210170,2021-08-03 01:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303980,GCXU2210170,2021-08-02 04:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303981,GCXU2210170,2021-08-02 06:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303984,GCXU2210170,2021-08-02 10:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
303985,GCXU2210170,2021-08-02 16:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303995,GCXU2210170,2021-08-02 01:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
2097815,EISU3951699,2021-08-25 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2097816,EGHU9226455,2021-07-27 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
2095605,SEGU6093421,2021-06-29 00:00:00,"DAMIETTA, EG",Damietta,Egypt,EGDAM,,Gate out empty,Empty to shipper,9408841,636018070,0IN9DW1MA,Vessel,ARISTOMENIS,31.416666666666668,31.816666666666666,f,f
2095606,SEGU6093421,2021-07-01 00:00:00,"DAMIETTA, EG",Damietta,Egypt,EGDAM,,Gate in at origin port,Ready to be loaded,9408841,636018070,0IN9DW1MA,Vessel,ARISTOMENIS,31.416666666666668,31.816666666666666,f,f
2095607,SEGU6093421,2021-07-10 00:00:00,"DAMIETTA, EG",Damietta,Egypt,EGDAM,,Loaded on vessel,Loaded on board,9364992,218845000,0IN9FW1MA,Vessel,CMA CGM ORFEO,31.416666666666668,31.816666666666666,f,f
2096327,EGHU9055060,2021-07-16 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0935-028B,Vessel,EVER BURLY,25.033333333333335,121.51666666666667,f,f
2096328,EGHU9055060,2021-07-28 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,25.033333333333335,121.51666666666667,f,f
2096331,EGHU9055060,2021-08-21 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2096332,EGHU9055060,2021-08-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2097196,KKFU7974514,2021-08-20 23:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
2095608,SEGU6093421,2021-07-27 04:00:00,"NORFOLK, VA",Norfolk,United States,USORF,,Discharged from vessel,Discharged,9364992,218845000,0IN9GE1MA,Vessel,CMA CGM ORFEO,36.8507689,-76.28587259999999,f,f
1295905,FCIU9258906,2021-06-12 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
1295906,FCIU9258906,2021-06-13 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,20.8449115,106.6880841,f,f
1295907,FCIU9258906,2021-06-17 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0885-644N,Vessel,UNI-ACTIVE,20.8449115,106.6880841,f,f
1295908,FCIU9258906,2021-06-20 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0885-644N,Vessel,UNI-ACTIVE,22.6272784,120.3014353,f,f
1295909,FCIU9258906,2021-06-26 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
1295911,FCIU9258906,2021-06-28 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9300439,372241000,1196-091E,Vessel,EVER STEADY,22.6272784,120.3014353,f,f
1295912,FCIU9258906,2021-07-27 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9300439,372241000,1196-091E,Vessel,EVER STEADY,34.0522342,-118.2436849,f,f
1295913,FCIU9258906,2021-07-29 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Gate out to consignee,Pick-up by merchant haulage,,,,,,34.0522342,-118.2436849,f,f
1295914,FCIU9258906,2021-08-04 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Import container destuffed and reused for export,Import container destuffed and reused for export,,,,,,34.0522342,-118.2436849,f,f
2097817,EGHU9226455,2021-07-31 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
2097818,EGHU9226455,2021-08-04 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9786968,416032000,0942-033A,Vessel,EVER BASIS,-6.133333333333334,106.83333333333333,f,f
2097819,EGHU9226455,2021-08-17 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9786968,416032000,0942-033A,Vessel,EVER BASIS,22.6272784,120.3014353,f,f
2097820,EGHU9226455,2021-09-15 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2096333,EGHU9055060,2021-08-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2096337,TCNU3671369,2021-07-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
2025668,CRSU9367040,2021-06-29 09:55:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,DUNIA EXPRESS TRANSINDO,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
2025669,CRSU9367040,2021-06-30 02:23:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
2096338,TCNU3671369,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
2096339,TCNU3671369,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.133333333333334,106.83333333333333,f,f
2096340,TCNU3671369,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
2096341,TCNU3671369,2021-07-22 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
2096343,TCNU3671369,2021-07-24 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
2096344,TCNU3671369,2021-08-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2096345,TCNU3671369,2021-08-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2025670,CRSU9367040,2021-07-04 05:52:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,DUNIA EXPRESS TRANSINDO,Loaded on vessel,Loaded on 'BANGKOK BRIDGE 121N' at Port of Loading,9463279,353368000,121N,Vessel,BANGKOK BRIDGE,-6.133333333333334,106.83333333333333,f,f
2025671,CRSU9367040,2021-07-05 09:30:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,DUNIA EXPRESS TRANSINDO,Vessel departure from origin port,'BANGKOK BRIDGE 121N' Departure from Port of Loading,9463279,353368000,121N,Vessel,BANGKOK BRIDGE,-6.133333333333334,106.83333333333333,f,f
2096351,FCIU7513704,2021-07-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
2097822,EGHU9226455,2021-09-13 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1986566,TRHU6250958,2021-07-03 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1986567,TRHU6250958,2021-07-03 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
2096352,FCIU7513704,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
304763,TLLU4443549,2021-06-30 08:26:00,"HAIPHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty container dispatched from Port of Loading to Customer,9366421,565865000,46,Vessel,ASIATIC MOON,20.8449115,106.6880841,f,f
304764,TLLU4443549,2021-06-30 08:27:00,"HAIPHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Export Gate-In to Port of Loading ,Export Gate-In to Port of Loading ,9366421,565865000,46,Vessel,ASIATIC MOON,20.8449115,106.6880841,f,f
304765,TLLU4443549,2021-07-11 04:39:00,"HAIPHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Loaded on vessel at origin port,Container was loaded at Port of Loading to Transshipment Port,9366421,565865000,46,Vessel,ASIATIC MOON,20.8449115,106.6880841,f,f
304766,TLLU4443549,2021-07-11 12:50:01,"HAIPHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Vessel departed,Vessel departure from Port of Loading to Transshipment Port,9366421,565865000,46,Vessel,ASIATIC MOON,20.8449115,106.6880841,f,f
2096353,FCIU7513704,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0938-027A,Vessel,EVER BEAMY,-6.098516936064017,106.9023760515587,f,f
304767,TLLU4443549,2021-07-14 07:07:00,"DA CHAN BAY (GD), CHINA. PEOPLE'S REPUBLIC",Da Chan Bay (Gd),China,CNDCB,,Vessel arrived,Vessel arrival to Transshipment Port,9366421,565865000,46,Vessel,ASIATIC MOON,22.533333333333335,113.86666666666666,f,f
304768,TLLU4443549,2021-07-14 16:59:00,"DA CHAN BAY (GD), CHINA. PEOPLE'S REPUBLIC",Da Chan Bay (Gd),China,CNDCB,,Discharged from vessel at transshipment port,Container was discharged at Transshipment Port,9366421,565865000,46,Vessel,ASIATIC MOON,22.533333333333335,113.86666666666666,f,f
304769,TLLU4443549,2021-07-19 09:48:42,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Carrier release,Carrier Release,,,,,,34.0522342,-118.2436849,f,f
304770,TLLU4443549,2021-07-22 14:40:00,"DA CHAN BAY (GD), CHINA. PEOPLE'S REPUBLIC",Da Chan Bay (Gd),China,CNDCB,,Loaded transshipment,Container was loaded at Transsihipment Port to Port of Discharge,,,4,Vessel,SPYROS V,22.533333333333335,113.86666666666666,f,f
304771,TLLU4443549,2021-07-23 10:45:00,"DA CHAN BAY (GD), CHINA. PEOPLE'S REPUBLIC",Da Chan Bay (Gd),China,CNDCB,,Vessel departed,Vessel departure from Transshipment Port to Port of Discharge,,,4,Vessel,SPYROS V,22.533333333333335,113.86666666666666,f,f
304772,TLLU4443549,2021-08-06 08:00:00,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,38.9428097,-77.0663637,t,f
304863,TGHU9708791,2021-07-01 21:32:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Gate out empty,Empty container dispatched from inland point to Customer,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
304864,TGHU9708791,2021-07-02 21:09:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Export gate-in from Customer to Port of Loading ,Export gate-in from Customer to Port of Loading ,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
304865,TGHU9708791,2021-07-06 14:14:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Loaded on vessel at origin port,Container was loaded at Port of Loading to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
304866,TGHU9708791,2021-07-07 00:12:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Vessel departed,Vessel departure from Port of Loading to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
304867,TGHU9708791,2021-07-12 14:21:21,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Carrier release,Carrier Release,,,,,,34.0522342,-118.2436849,f,f
304868,TGHU9708791,2021-07-19 16:11:32,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Customs release,Customs release,,,,,,34.0522342,-118.2436849,f,f
304869,TGHU9708791,2021-07-19 19:07:00,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrival to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,34.0522342,-118.2436849,f,f
304870,TGHU9708791,2021-07-20 05:00:00,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,38.9428097,-77.0663637,t,f
305043,ZCSU7106355,2021-07-01 20:48:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Gate out empty,Empty container dispatched from inland point to Customer,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
305044,ZCSU7106355,2021-07-02 18:16:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Export gate-in from Customer to Port of Loading ,Export gate-in from Customer to Port of Loading ,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
305045,ZCSU7106355,2021-07-06 16:01:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Loaded on vessel at origin port,Container was loaded at Port of Loading to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
305046,ZCSU7106355,2021-07-07 00:12:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Vessel departed,Vessel departure from Port of Loading to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
305047,ZCSU7106355,2021-07-12 14:21:22,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Carrier release,Carrier Release,,,,,,34.0522342,-118.2436849,f,f
305048,ZCSU7106355,2021-07-19 19:07:00,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrival to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,34.0522342,-118.2436849,f,f
305049,ZCSU7106355,2021-07-20 05:00:00,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,38.9428097,-77.0663637,t,f
305050,ZCSU7106355,2021-07-20 06:01:38,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Customs release,Customs release,,,,,,34.0522342,-118.2436849,f,f
305196,TGBU7240673,2021-07-01 22:49:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Gate out empty,Empty container dispatched from inland point to Customer,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
305197,TGBU7240673,2021-07-02 21:50:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Export gate-in from Customer to Port of Loading ,Export gate-in from Customer to Port of Loading ,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
305198,TGBU7240673,2021-07-06 14:43:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Loaded on vessel at origin port,Container was loaded at Port of Loading to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
305199,TGBU7240673,2021-07-07 00:12:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Vessel departed,Vessel departure from Port of Loading to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
305200,TGBU7240673,2021-07-12 14:21:53,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Carrier release,Carrier Release,,,,,,34.0522342,-118.2436849,f,f
305201,TGBU7240673,2021-07-19 19:07:00,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrival to Port of Discharge,9324863,538007622,10,Vessel,NAVIOS VERDE,34.0522342,-118.2436849,f,f
305202,TGBU7240673,2021-07-20 05:00:00,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,38.9428097,-77.0663637,t,f
305203,TGBU7240673,2021-07-20 06:01:38,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Customs release,Customs release,,,,,,34.0522342,-118.2436849,f,f
305349,ZCSU7381803,2021-07-02 08:24:00,"NINGBO (ZJ), CHINA. PEOPLE'S REPUBLIC",Ningbo,China,CNNBO,,Gate out empty,Empty container dispatched from inland point to Customer,9324863,538007622,10,Vessel,NAVIOS VERDE,29.866666666666667,121.55,f,f
