id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
60,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
61,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
62,TCLU4660335,2021-07-25 07:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
63,TCLU4660335,2021-07-25 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1258001,FFAU1478825,2021-09-26 12:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Vessel departure from origin port,'HMM PROMISE 022W' Departure from Port of Loading,,,022W,Vessel,HMM PROMISE,33.766666666666666,-118.18333333333334,f,t
1256492,TEMU8116409,2021-07-08 10:41:00,Zhongshan Pt,Carlsbad,United States,CNZSN,,FULL OR EMPTY CONTAINER LOADED ON BOARD FEEDER'S VESSEL OR OTHER LINER'S VESSEL WITH NO FIXED SLOT,FULL OR EMPTY CONTAINER LOADED ON BOARD FEEDER'S VESSEL OR OTHER LINER'S VESSEL WITH NO FIXED SLOT,,,2107,,,22.516666666666666,113.36666666666666,f,f
1256497,TRHU7905480,2021-08-31 00:00:00,"SHANGHAI, CN",Shanghai,China,CNSGH,,Gate out empty,Empty to Shipper,,,,,,31.233333333333334,121.48333333333333,f,f
1256498,TRHU7905480,2021-09-08 00:00:00,"SHANGHAI, CN",Shanghai,China,CNSGH,,Export received at CY,Export received at CY,,,,,,31.233333333333334,121.48333333333333,f,f
1213262,OOLU8610007,2021-10-18 13:00:00,"Long Beach, Los Angeles, California, United States",Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel arrived at destination port,,,028E,Vessel,VCS COSCO SHIPPING HIMALAYAS,33.766666666666666,-118.18333333333334,t,t
1256499,TRHU7905480,2021-09-12 00:00:00,"SHANGHAI, CN",Shanghai,China,CNSGH,,Export Loaded on Vessel,Export Loaded on Vessel,,,US134N,,MSC ARIES,31.233333333333334,121.48333333333333,f,f
1256500,TRHU7905480,2021-10-08 07:00:00,"LOS ANGELES, US",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,US134N,,MSC ARIES,34.0522342,-118.2436849,t,t
1258002,FFAU1478825,2021-10-08 00:00:00,"PUSAN, KOREA REPUBLIC OF",Busan,South Korea,KRPUS,HANJIN BUSAN NEW PORT COMPANY(HJNC),Discharged transshipment,Unloaded from 'HMM PROMISE 022W' at Transhipment Port,,,022W,Vessel,HMM PROMISE,-25.2989444732666,-57.6291160583496,f,t
1256502,TRHU7905480,2021-10-05 07:00:00,"LOS ANGELES, US",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,US134N,,MSC ARIES,34.0522342,-118.2436849,t,t
1256503,TRHU7905480,2021-10-14 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,US134N,,MSC ARIES,34.0522342,-118.2436849,t,t
75,DFSU6679443,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
76,DFSU6679443,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
77,DFSU6679443,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
4461,MEDU7674701,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
78,DFSU6679443,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
4462,MEDU7674701,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
79,DFSU6679443,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
80,DFSU6679443,2021-06-06 02:36:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
81,DFSU6679443,2021-06-08 18:58:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
82,DFSU6679443,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
4463,INKU6723523,2021-05-30 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
4464,INKU6723523,2021-05-30 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
4465,INKU6723523,2021-06-01 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
4466,INKU6723523,2021-06-01 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
4467,INKU6723523,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
4468,INKU6723523,2021-06-10 06:30:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
4469,INKU6723523,2021-06-16 16:08:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
4470,INKU6723523,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
4471,INKU6723523,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
4472,INKU6723523,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
4473,INKU6723523,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
4474,BEAU5462400,2021-06-12 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
4475,BEAU5462400,2021-06-12 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
4476,BEAU5462400,2021-06-17 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4477,BEAU5462400,2021-06-17 13:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4478,BEAU5462400,2021-06-25 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4479,BEAU5462400,2021-06-25 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4480,BEAU5462400,2021-06-26 01:26:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4481,BEAU5462400,2021-07-03 03:31:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4482,BEAU5462400,2021-07-03 12:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4483,BEAU5462400,2021-08-04 15:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4484,BEAU5462400,2021-08-05 13:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4485,BEAU5462400,2021-08-05 14:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4486,BEAU5462400,2021-08-05 19:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
4487,BEAU5462400,2021-08-06 01:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
4488,TCNU4861173,2021-06-12 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
4489,TCNU4861173,2021-06-12 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
4490,TCNU4861173,2021-06-17 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4491,TCNU4861173,2021-06-17 13:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4492,TCNU4861173,2021-06-25 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4493,TCNU4861173,2021-06-25 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4494,TCNU4861173,2021-06-26 14:51:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4495,TCNU4861173,2021-07-03 02:57:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4496,TCNU4861173,2021-07-03 12:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4497,TCNU4861173,2021-08-04 15:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4498,TCNU4861173,2021-08-05 13:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4499,TCNU4861173,2021-08-05 14:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4500,TCNU4861173,2021-08-05 19:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
4501,TCNU4861173,2021-08-06 01:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
4502,BEAU5512521,2021-06-12 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
4503,BEAU5512521,2021-06-12 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
4504,BEAU5512521,2021-06-17 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4505,BEAU5512521,2021-06-17 13:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4506,BEAU5512521,2021-06-25 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4507,BEAU5512521,2021-06-25 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4508,BEAU5512521,2021-06-26 07:48:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4509,BEAU5512521,2021-07-03 02:44:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4510,BEAU5512521,2021-07-03 12:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4511,BEAU5512521,2021-08-04 15:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4512,BEAU5512521,2021-08-05 13:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4513,BEAU5512521,2021-08-05 14:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4514,BEAU5512521,2021-08-05 19:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
4515,BEAU5512521,2021-08-06 01:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
4519,EITU1943722,2021-06-19 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
4520,EITU1943722,2021-06-22 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
4521,EITU1943722,2021-06-24 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0934-032B,Vessel,EVER BASIS,-6.133333333333334,106.83333333333333,f,f
4522,EITU1943722,2021-07-03 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0934-032B,Vessel,EVER BASIS,22.6272784,120.3014353,f,f
4523,EITU1943722,2021-07-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
4524,EITU1943722,2021-07-19 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
4525,EITU1943722,2021-08-15 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),,,0062-049E,Vessel,EVER LUCKY,34.0522342,-118.2436849,t,f
83,DFSU6679443,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
84,DFSU6679443,2021-08-02 19:07:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
85,DFSU6679443,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
86,DFSU6679443,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
38206,TCLU5795783,2021-08-24 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
38207,TCLU5795783,2021-08-24 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
4526,EITU1943722,2021-08-13 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
4527,EITU1943722,2021-08-12 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
