id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
302840,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302854,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302868,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302882,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302896,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302910,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302924,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302938,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302952,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302966,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302977,TCLU1529677,2021-06-11 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
302978,TCLU1529677,2021-06-11 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
302979,TCLU1529677,2021-06-14 11:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL DELTA 2108S' at Port of Loading,,,108E,Vessel,SOL DELTA,22.30049832559382,91.79452471970988,f,f
302980,TCLU1529677,2021-06-14 11:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL DELTA 2108S' Departure from Port of Loading,,,108E,Vessel,SOL DELTA,22.30049832559382,91.79452471970988,f,f
302981,TCLU1529677,2021-06-20 05:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL DELTA 2108S' Arrival at Transhipment Port,,,108E,Vessel,SOL DELTA,1.271978728313698,103.768308722207,f,f
302982,TCLU1529677,2021-06-20 09:56:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL DELTA 2108S' at Transhipment Port,,,108E,Vessel,SOL DELTA,1.271978728313698,103.768308722207,f,f
302983,TCLU1529677,2021-06-25 13:03:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VESTA 072E' at Transhipment Port,9312808,372531000,072E,Vessel,NYK VESTA,1.271978728313698,103.768308722207,f,f
302984,TCLU1529677,2021-06-25 18:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9312808,372531000,072E,Vessel,NYK VESTA,1.271978728313698,103.768308722207,f,f
302985,TCLU1529677,2021-07-20 20:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'NYK VESTA 072E' Arrival at Port of Discharging,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
302987,TCLU1529677,2021-07-24 11:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'NYK VESTA 072E' POD Berthing Destination,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
302988,TCLU1529677,2021-07-26 04:10:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'NYK VESTA 072E' at Port of Discharging,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
302989,TCLU1529677,2021-07-26 09:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
302990,TCLU1529677,2021-07-26 15:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
303145,TGHU4212155,2021-06-08 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
303146,TGHU4212155,2021-06-08 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
303147,TGHU4212155,2021-06-13 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
303148,TGHU4212155,2021-06-13 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
303149,TGHU4212155,2021-06-15 23:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,XA119A,,MSC KYMEA,22.30049832559382,91.79452471970988,f,f
303150,TGHU4212155,2021-06-20 02:16:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,XA121A,,MSC KYMEA,6.916666666666667,79.85,f,f
303151,TGHU4212155,2021-06-22 06:05:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,1348342,247102472,IV124A,Vessel,MSC RITA,6.916666666666667,79.85,f,f
303152,TGHU4212155,2021-07-13 23:04:00,NEW YORK,New York,United States,USNYC,,Carrier release,Carrier Release,1348342,247102472,124A,Vessel,MSC RITA,40.7,-74,f,f
303153,TGHU4212155,2021-07-21 17:18:00,NEW YORK,New York,United States,USNYC,,Discharged from vessel,Discharged,1348342,247102472,124A,Vessel,MSC RITA,40.7,-74,f,f
303154,TGHU4212155,2021-07-27 14:24:00,NEW YORK,New York,United States,USNYC,,Gate out,Gate Out Full,,,,,,40.7,-74,f,f
303428,MEDU1907391,2021-06-08 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
303429,MEDU1907391,2021-06-08 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
303430,MEDU1907391,2021-06-13 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
303431,MEDU1907391,2021-06-13 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
303432,MEDU1907391,2021-06-15 23:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,XA119A,,MSC KYMEA,22.30049832559382,91.79452471970988,f,f
303433,MEDU1907391,2021-06-20 03:22:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,XA121A,,MSC KYMEA,6.916666666666667,79.85,f,f
303434,MEDU1907391,2021-06-22 01:55:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,1348342,247102472,IV124A,Vessel,MSC RITA,6.916666666666667,79.85,f,f
303435,MEDU1907391,2021-07-13 23:04:00,NEW YORK,New York,United States,USNYC,,Carrier release,Carrier Release,1348342,247102472,124A,Vessel,MSC RITA,40.7,-74,f,f
303436,MEDU1907391,2021-07-21 16:17:00,NEW YORK,New York,United States,USNYC,,Discharged from vessel,Discharged,1348342,247102472,124A,Vessel,MSC RITA,40.7,-74,f,f
303437,MEDU1907391,2021-07-23 18:16:00,NEW YORK,New York,United States,USNYC,,Gate out,Gate Out Full,,,,,,40.7,-74,f,f
303438,MEDU1907391,2021-07-29 12:02:00,NEW YORK,New York,United States,USNYC,,Gate in empty return,Empty in Container Yard,,,,,,40.7,-74,f,f
303637,SEGU4468196,2021-06-13 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
303638,SEGU4468196,2021-06-13 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
304367,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
303639,SEGU4468196,2021-06-17 12:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL BANGLADESH 2110S' at Port of Loading,,,110S,Vessel,SOL BANGLADESH,22.30049832559382,91.79452471970988,f,f
303640,SEGU4468196,2021-06-17 13:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL BANGLADESH 2110S' Departure from Port of Loading,,,110S,Vessel,SOL BANGLADESH,22.30049832559382,91.79452471970988,f,f
303641,SEGU4468196,2021-06-22 18:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel arrival at transshipment port,'SOL BANGLADESH 2110S' Arrival at Transhipment Port,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303642,SEGU4468196,2021-06-22 20:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel berthed in port,'SOL BANGLADESH 2110S' T/S Berthing Destination,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303643,SEGU4468196,2021-06-23 03:07:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Discharged transshipment,Unloaded from 'SOL BANGLADESH 2110S' at Transhipment Port,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303644,SEGU4468196,2021-07-11 07:43:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HELSINKI 045E' at Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
303645,SEGU4468196,2021-07-11 14:54:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
303646,SEGU4468196,2021-08-02 07:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303648,SEGU4468196,2021-08-02 10:24:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303649,SEGU4468196,2021-08-02 14:38:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303650,SEGU4468196,2021-08-04 11:21:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,f
303651,SEGU4468196,2021-08-04 17:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303665,SEGU4468196,2021-08-02 19:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
303666,SEGU4468196,2021-08-03 01:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303706,SEGU4468196,2021-08-02 04:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303707,SEGU4468196,2021-08-02 06:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303710,SEGU4468196,2021-08-02 10:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
303711,SEGU4468196,2021-08-02 16:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303721,SEGU4468196,2021-08-02 01:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303911,GCXU2210170,2021-06-13 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
303912,GCXU2210170,2021-06-13 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
303913,GCXU2210170,2021-06-17 12:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL BANGLADESH 2110S' at Port of Loading,,,110S,Vessel,SOL BANGLADESH,22.30049832559382,91.79452471970988,f,f
303914,GCXU2210170,2021-06-17 13:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL BANGLADESH 2110S' Departure from Port of Loading,,,110S,Vessel,SOL BANGLADESH,22.30049832559382,91.79452471970988,f,f
303915,GCXU2210170,2021-06-22 18:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel arrival at transshipment port,'SOL BANGLADESH 2110S' Arrival at Transhipment Port,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303916,GCXU2210170,2021-06-22 20:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel berthed in port,'SOL BANGLADESH 2110S' T/S Berthing Destination,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303917,GCXU2210170,2021-06-22 22:33:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Discharged transshipment,Unloaded from 'SOL BANGLADESH 2110S' at Transhipment Port,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303918,GCXU2210170,2021-07-11 11:19:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HELSINKI 045E' at Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
303919,GCXU2210170,2021-07-11 14:54:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
303920,GCXU2210170,2021-08-02 07:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303922,GCXU2210170,2021-08-02 10:24:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303923,GCXU2210170,2021-08-02 14:06:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303924,GCXU2210170,2021-08-02 19:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
303925,GCXU2210170,2021-08-03 01:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303980,GCXU2210170,2021-08-02 04:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303981,GCXU2210170,2021-08-02 06:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303984,GCXU2210170,2021-08-02 10:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
303985,GCXU2210170,2021-08-02 16:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303995,GCXU2210170,2021-08-02 01:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
304271,GESU6157476,2021-06-21 12:00:00,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Gate out empty,Empty Container Release to Shipper,,,,,,10.766666666666667,106.66666666666667,f,f
304272,GESU6157476,2021-06-21 12:03:00,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,10.766666666666667,106.66666666666667,f,f
304273,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
304274,GESU6157476,2021-07-01 09:12:00,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Feeder departed,Feeder Departure from O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
304275,GESU6157476,2021-07-02 02:06:00,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Feeder arrived,Outbound Feeder Arrival at Inland Port,,,,,,10.383333333333333,107.08333333333333,f,f
304276,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
304277,GESU6157476,2021-07-02 13:56:00,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Loaded on vessel,Loaded on 'SEASPAN ADONIS 063E' at Port of Loading,,,063E,Vessel,SEASPAN ADONIS,10.383333333333333,107.08333333333333,f,f
304278,GESU6157476,2021-07-02 20:15:00,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Vessel departed,'SEASPAN ADONIS 063E' Departure from Port of Loading,,,063E,Vessel,SEASPAN ADONIS,10.383333333333333,107.08333333333333,f,f
304279,GESU6157476,2021-07-18 20:42:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'SEASPAN ADONIS 063E' Arrival at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
304280,GESU6157476,2021-07-18 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'SEASPAN ADONIS 063E' POD Berthing Destination,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
304281,GESU6157476,2021-07-24 02:09:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'SEASPAN ADONIS 063E' at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
304282,GESU6157476,2021-07-29 17:48:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
304283,GESU6157476,2021-08-04 08:10:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,f
304286,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
