id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
280850,TCNU5516422,2021-08-13 00:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'MOL COURAGE 1128' at Port of Discharging,,,128W,Vessel,MOL COURAGE,40.7,-74,f,t
280851,TCNU5516422,2021-08-13 05:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
280853,TCNU5516422,2021-08-01 23:00:00,"DAMIETTA, EGYPT ,EGYPT",Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Vessel departed,'MOL COURAGE 1128' Departure from Port of Loading,,,128W,Vessel,MOL COURAGE,31.416666666666668,31.816666666666666,f,t
280854,TCNU5516422,2021-08-01 22:00:00,"DAMIETTA, EGYPT ,EGYPT",Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Loaded on vessel,Loaded on 'MOL COURAGE 1128' at Port of Loading,,,128W,Vessel,MOL COURAGE,31.416666666666668,31.816666666666666,f,t
281365,BEAU6239197,2021-07-04 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
281367,BEAU6239197,2021-07-09 08:30:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
281368,BEAU6239197,2021-07-16 03:00:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
281369,BEAU6239197,2021-08-05 06:24:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,1.271978728313698,103.768308722207,f,f
281370,BEAU6239197,2021-09-15 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
75,DFSU6679443,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
76,DFSU6679443,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
77,DFSU6679443,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
4461,MEDU7674701,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
78,DFSU6679443,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
4462,MEDU7674701,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
79,DFSU6679443,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
80,DFSU6679443,2021-06-06 02:36:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
81,DFSU6679443,2021-06-08 18:58:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
82,DFSU6679443,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
4463,INKU6723523,2021-05-30 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
4464,INKU6723523,2021-05-30 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
4465,INKU6723523,2021-06-01 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
281371,BEAU6239197,2021-09-09 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281372,BEAU6239197,2021-09-05 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
4466,INKU6723523,2021-06-01 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
4467,INKU6723523,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
4468,INKU6723523,2021-06-10 06:30:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
4469,INKU6723523,2021-06-16 16:08:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
4470,INKU6723523,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
4471,INKU6723523,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
4472,INKU6723523,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
4473,INKU6723523,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
4474,BEAU5462400,2021-06-12 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
4475,BEAU5462400,2021-06-12 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
4476,BEAU5462400,2021-06-17 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4477,BEAU5462400,2021-06-17 13:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4478,BEAU5462400,2021-06-25 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4479,BEAU5462400,2021-06-25 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4480,BEAU5462400,2021-06-26 01:26:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4481,BEAU5462400,2021-07-03 03:31:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4482,BEAU5462400,2021-07-03 12:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4483,BEAU5462400,2021-08-04 15:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4484,BEAU5462400,2021-08-05 13:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4485,BEAU5462400,2021-08-05 14:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4486,BEAU5462400,2021-08-05 19:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
4487,BEAU5462400,2021-08-06 01:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
4488,TCNU4861173,2021-06-12 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
4489,TCNU4861173,2021-06-12 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
4490,TCNU4861173,2021-06-17 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4491,TCNU4861173,2021-06-17 13:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4492,TCNU4861173,2021-06-25 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4493,TCNU4861173,2021-06-25 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4494,TCNU4861173,2021-06-26 14:51:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4495,TCNU4861173,2021-07-03 02:57:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4496,TCNU4861173,2021-07-03 12:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4497,TCNU4861173,2021-08-04 15:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4498,TCNU4861173,2021-08-05 13:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4499,TCNU4861173,2021-08-05 14:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4500,TCNU4861173,2021-08-05 19:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
4501,TCNU4861173,2021-08-06 01:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
4502,BEAU5512521,2021-06-12 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
4503,BEAU5512521,2021-06-12 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
4504,BEAU5512521,2021-06-17 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4505,BEAU5512521,2021-06-17 13:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,22.30049832559382,91.79452471970988,f,f
4506,BEAU5512521,2021-06-25 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4507,BEAU5512521,2021-06-25 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4508,BEAU5512521,2021-06-26 07:48:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,1.271978728313698,103.768308722207,f,f
4509,BEAU5512521,2021-07-03 02:44:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4510,BEAU5512521,2021-07-03 12:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,1.271978728313698,103.768308722207,f,f
4511,BEAU5512521,2021-08-04 15:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4512,BEAU5512521,2021-08-05 13:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4513,BEAU5512521,2021-08-05 14:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
4514,BEAU5512521,2021-08-05 19:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
4515,BEAU5512521,2021-08-06 01:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
280855,TCNU1687160,2021-07-09 20:00:00,"Esack Brothers Industries Ltd, Chattogram, Bangladesh",Halishahar,Bangladesh,SAYBI,,Container Vanned,Container Vanned,,,,,,23.983333333333334,38.21666666666667,f,f
280856,TCNU1687160,2021-08-03 21:00:00,"Esack Brothers Industries Ltd, Chattogram, Bangladesh",Halishahar,Bangladesh,,,Truck departed,Departed,,,,Truck,,22.3116579,91.7900998,f,f
4519,EITU1943722,2021-06-19 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
4520,EITU1943722,2021-06-22 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
4521,EITU1943722,2021-06-24 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0934-032B,Vessel,EVER BASIS,-6.133333333333334,106.83333333333333,f,f
4522,EITU1943722,2021-07-03 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0934-032B,Vessel,EVER BASIS,22.6272784,120.3014353,f,f
4523,EITU1943722,2021-07-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
280857,TCNU1687160,2021-08-03 22:00:00,"Chattogram, Chattogram, Bangladesh",Chattogram,Bangladesh,,,Truck arrived,Arrived,,,,Truck,,22.356851,91.7831819,f,f
280858,TCNU1687160,2021-08-04 06:00:00,"Chattogram, Chattogram, Bangladesh",Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,106E,Vessel,CIN TZINI,22.333333333333332,91.83333333333333,f,f
4524,EITU1943722,2021-07-19 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
4525,EITU1943722,2021-08-15 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),,,0062-049E,Vessel,EVER LUCKY,34.0522342,-118.2436849,t,f
83,DFSU6679443,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
84,DFSU6679443,2021-08-02 19:07:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
85,DFSU6679443,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
86,DFSU6679443,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
38206,TCLU5795783,2021-08-24 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
38207,TCLU5795783,2021-08-24 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
4526,EITU1943722,2021-08-13 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
4527,EITU1943722,2021-08-12 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
4528,EITU1943722,2021-08-11 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
